applicant_id,entry_term,application_round,binding_agreement,app_submitted_date,committee_disposition,intended_school,intended_major,hs_gpa_recalc,class_rank_pct,testing_policy,sat_total,act_composite,ap_ib_count,academic_rating,extracurricular_rating,essay_rating,recommendation_rating,interview_completed,interview_rating,honors_college_invite,residence_state_country,region,citizenship,distance_miles,hs_ceeb,hs_type,hs_yield_rate_3yr,first_generation,legacy_relationship,gender,ethnicity_ipeds,fafsa_on_file,family_income_band,student_aid_index,computed_need,need_grant_offered,merit_award_offered,merit_tier,net_price,unmet_need,full_pay_flag,inquiry_source,first_touch_days_before_app,campus_visit_count,portal_logins_30d,email_engagement_score,demonstrated_interest_rating,athletic_recruit_sport,coach_support_tier,special_talent_tag,advancement_flag,competing_offers_reported,primary_competitor_type,stated_first_choice,predicted_yield_prob,yield_decile
A26-106738,Fall 2026,Regular Decision,N,2025-11-22,Admit,School of Business,Marketing,3.28,69,Submitted,1220,,3,2,3,2,4,N,,N,DC,Mid-Atlantic,US Citizen,190,859983,Private - Independent,0.207,Y,None,Male,White,Y,$250K and above,82500,2100,1700,10100,Founders Award,72800,0,N,College Fair,214,2,19,57,5,,None,,N,4,Regional Public,Y,0.217,4
A26-108158,Fall 2026,Early Action,N,2025-11-08,Admit,School of Engineering,Civil Engineering,3.68,77,Submitted,1270,,5,3,3,4,3,Y,5,N,NJ,Mid-Atlantic,US Citizen,149,174999,Public,0.156,N,None,Male,White,Y,$100K - $149K,32600,52000,38100,15000,Dean's Scholar,31500,0,N,Purchased Search Name,229,2,9,70,5,,None,,N,8,More Selective Private,Y,0.07,7
A26-100469,Fall 2026,Regular Decision,N,2025-12-10,Admit,College of Arts & Sciences,Environmental Science,3.73,81,Test Optional,,,3,3,4,2,3,N,,N,VT,New England,US Citizen,399,576708,Parochial,0.355,N,None,Female,Black or African American,Y,$250K and above,155400,0,0,18400,Dean's Scholar,66200,0,Y,Athletic Recruiting,3,5,32,79,5,Rowing,Tip,,N,2,Peer Private,N,0.302,4
A26-107506,Fall 2026,Early Action,N,2025-10-29,Admit,School of Business,Supply Chain Management,3.84,80,Submitted,1380,,6,4,3,3,3,Y,3,Y,TN,South,US Citizen,698,195242,Public,0.184,N,Parent,Female,White,Y,$100K - $149K,17100,67500,51300,29800,Trustee Scholar,3500,0,N,Common App Only,3,1,11,70,4,,None,,N,5,Less Selective Private,N,0.205,4
A26-104640,Fall 2026,Regular Decision,N,2025-12-30,Admit,School of Nursing & Health,Exercise Science,3.63,72,Submitted,1240,,5,3,2,4,3,N,,N,CA,West,US Citizen,2514,263455,Public,0.188,N,None,Male,White,Y,$150K - $249K,55000,29600,27700,14300,Dean's Scholar,42600,0,N,Counselor Referral,87,1,19,39,4,,None,,N,3,In-State Flagship Public,N,0.011,10
A26-100569,Fall 2026,Early Action,N,2025-10-20,Admit,School of Engineering,Electrical Engineering,3.73,84,Submitted,1300,,1,3,3,3,3,Y,2,N,MA,New England,US Citizen,366,265022,Private - Independent,0.262,Y,None,Male,White,N,Not Reported,,0,0,22000,Dean's Scholar,62600,0,Y,Purchased Search Name,451,2,14,42,5,,None,,N,1,In-State Flagship Public,N,0.078,7
A26-107551,Fall 2026,Early Action,N,2025-11-06,Admit,School of Engineering,Biomedical Engineering,3.90,93,Submitted,1400,,6,4,3,3,3,N,,N,PA,Mid-Atlantic,US Citizen,156,600020,Parochial,0.405,N,None,Female,Hispanic or Latino,Y,$150K - $249K,40600,44000,38700,23400,Trustee Scholar,22500,0,N,Purchased Search Name,322,4,17,64,5,,None,,N,7,Out-of-State Public,Y,0.385,3
A26-103556,Fall 2026,Regular Decision,N,2025-12-28,Admit,College of Arts & Sciences,Sociology,3.50,75,Submitted,1260,,2,3,4,3,4,N,,N,CT,New England,US Citizen,224,521782,Public,0.228,N,None,Female,White,Y,Under $30K,1200,83400,76500,4600,Dean's Scholar,3500,2300,N,Purchased Search Name,351,2,9,67,4,,None,,N,5,In-State Flagship Public,N,0.058,8
A26-108002,Fall 2026,Regular Decision,N,2025-12-22,Waitlist Alternate,College of Arts & Sciences,History,3.37,69,Test Optional,,,2,2,3,3,2,N,,N,DC,Mid-Atlantic,Permanent Resident,163,859983,Private - Independent,0.207,N,None,Female,Black or African American,Y,$150K - $249K,46200,38400,32100,11400,Founders Award,41100,0,N,Paid Digital Campaign,309,2,24,75,5,,None,Debate / Speech,N,2,In-State Flagship Public,Y,0.32,3
A26-102911,Fall 2026,Regular Decision,N,2025-12-01,Admit,College of Arts & Sciences,Sociology,4.09,89,Submitted,1410,31,8,4,3,2,4,N,,Y,MA,New England,US Citizen,363,639814,Parochial,0.304,N,None,Male,White,N,Not Reported,,0,0,27500,Trustee Scholar,57100,0,Y,Self-Initiated Inquiry,283,2,15,43,4,,None,,N,8,None Reported,N,0.017,9
A26-101579,Fall 2026,Regular Decision,N,2025-11-24,Admit - Committee Hold,School of Business,Marketing,3.92,87,Submitted,1390,,8,4,4,5,4,N,,Y,PA,Mid-Atlantic,US Citizen,256,324037,Public,0.337,Y,None,Female,White,Y,$150K - $249K,70600,14000,14000,30700,Trustee Scholar,39900,0,N,Paid Digital Campaign,188,3,20,55,5,,None,,N,3,In-State Flagship Public,N,0.132,6
A26-107466,Fall 2026,ED I,Y,2025-10-16,Admit,College of Arts & Sciences,Political Science,3.58,86,Test Optional,,,6,3,3,3,2,Y,3,N,CT,New England,US Citizen,197,453619,Private - Independent,0.258,N,None,Female,Two or More Races,Y,$100K - $149K,37300,47300,37500,22700,Dean's Scholar,24400,0,N,Purchased Search Name,313,3,25,77,5,,None,,N,7,More Selective Private,Y,0.966,1
A26-108249,Fall 2026,Regular Decision,N,2025-12-26,Admit - Committee Hold,College of Fine Arts,Music Performance,3.45,75,Test Optional,,,1,3,3,3,3,N,,N,VNM,International,International,8581,000000,International School,0.213,N,None,Female,Black or African American,Y,$100K - $149K,25600,59000,43800,18900,Dean's Scholar,21900,0,N,Paid Digital Campaign,71,0,11,37,2,,None,Theatre Audition,N,5,Peer Private,N,0.01,10
A26-104199,Fall 2026,Regular Decision,N,2026-01-04,Admit,School of Nursing & Health,Nursing (BSN),3.41,64,Submitted,,27,3,2,4,3,3,N,,N,WA,West,US Citizen,2564,161429,Public,0.317,N,None,Male,White,Y,$100K - $149K,24500,60100,39900,9800,Founders Award,34900,10400,N,Athletic Recruiting,208,0,23,22,3,,None,,N,2,None Reported,N,0.034,9
A26-101739,Fall 2026,Regular Decision,N,2026-01-12,Admit,College of Arts & Sciences,Political Science,3.85,95,Submitted,1400,30,7,4,3,2,2,N,,Y,PA,Mid-Atlantic,US Citizen,209,993450,Charter,0.31,N,None,Female,White,Y,$150K - $249K,54000,30600,24600,23300,Trustee Scholar,36700,0,N,Self-Initiated Inquiry,181,3,24,92,5,,None,,N,4,Peer Private,N,0.091,7
A26-105810,Fall 2026,Early Action,N,2025-11-12,Admit,School of Business,Accounting,3.54,79,Test Optional,,,3,3,4,4,4,Y,4,N,NY,Mid-Atlantic,US Citizen,169,595173,Charter,0.428,N,None,Male,Two or More Races,Y,$100K - $149K,25700,58900,44200,20600,Dean's Scholar,19800,0,N,Counselor Referral,143,3,21,97,5,,None,,N,2,Peer Private,N,0.329,3
A26-104455,Fall 2026,Early Action,N,2025-11-01,Admit,College of Arts & Sciences,Communication,3.68,76,Test Optional,,,4,3,4,3,3,N,,N,PA,Mid-Atlantic,US Citizen,227,879707,Public,0.315,N,None,Female,Hispanic or Latino,Y,$100K - $149K,32500,52100,42800,16200,Dean's Scholar,25600,0,N,Self-Initiated Inquiry,101,4,30,72,5,,None,,N,4,More Selective Private,N,0.153,5
A26-106624,Fall 2026,ED II,Y,2025-12-14,Admit,School of Business,Finance,3.56,83,Test Optional,,,6,3,3,3,2,N,,N,DE,Mid-Atlantic,US Citizen,82,447427,Public,0.262,N,None,Female,Hispanic or Latino,Y,$60K - $99K,17900,66700,56100,20300,Dean's Scholar,8200,0,N,College Fair,448,2,20,79,5,,None,,N,5,Peer Private,Y,0.985,1
A26-101699,Fall 2026,Early Action,N,2025-11-11,Admit,College of Arts & Sciences,Economics,3.83,96,Test Optional,,,9,4,2,1,3,N,,Y,WA,West,US Citizen,2506,161429,Public,0.317,Y,None,Female,Asian,Y,$60K - $99K,7700,76900,75200,5900,Trustee Scholar,3500,0,N,High School Visit,165,2,15,54,4,,None,,N,4,In-State Flagship Public,N,0.035,8
A26-104018,Fall 2026,Early Action,N,2025-11-10,Admit,College of Arts & Sciences,Political Science,3.91,91,Submitted,1430,29,6,4,4,4,3,N,,N,NY,Mid-Atlantic,US Citizen,212,168328,Private - Independent,0.226,N,None,Female,Native Hawaiian or Other Pacific Islander,Y,Under $30K,1100,83500,76600,4500,Trustee Scholar,3500,2400,N,Purchased Search Name,207,3,22,40,5,,None,,N,5,Out-of-State Public,N,0.113,6
A26-102612,Fall 2026,Regular Decision,N,2025-12-27,Admit,School of Business,Accounting,3.82,83,Test Optional,,,6,4,3,4,2,Y,4,Y,MI,Midwest,US Citizen,516,223060,Parochial,0.4,N,None,Male,Black or African American,Y,$30K - $59K,1800,82800,75900,5200,Trustee Scholar,3500,1700,N,Self-Initiated Inquiry,324,2,17,76,5,,None,,N,7,Less Selective Private,Y,0.423,3
A26-100835,Fall 2026,ED I,Y,2025-11-01,Admit,College of Arts & Sciences,Psychology,3.47,67,Test Optional,,,4,2,4,2,2,N,,N,OH,Midwest,US Citizen,385,489682,Parochial,0.369,N,None,Male,White,Y,$250K and above,163900,0,0,11700,Founders Award,72900,0,Y,Self-Initiated Inquiry,257,4,33,44,5,,None,,Y,4,Peer Private,N,0.951,1
A26-104777,Fall 2026,Regular Decision,N,2025-12-12,Waitlist Alternate,School of Business,Finance,3.83,93,Submitted,1400,32,10,4,2,3,4,N,,Y,VA,South,US Citizen,323,846587,Public,0.212,N,None,Female,Not Reported,Y,$100K - $149K,31500,53100,53100,24500,Trustee Scholar,7000,0,N,Paid Digital Campaign,367,1,5,56,3,,None,,N,4,Peer Private,N,0.041,8
A26-101639,Fall 2026,ED I,Y,2025-10-13,Admit,School of Business,Accounting,3.29,67,Submitted,1240,,2,2,2,3,4,N,,N,CT,New England,US Citizen,237,538053,Private - Independent,0.149,N,None,Male,White,Y,$60K - $99K,15200,69400,52600,13900,Founders Award,18100,2900,N,Counselor Referral,163,1,9,47,3,,None,,N,3,In-State Flagship Public,Y,0.968,1
A26-103419,Fall 2026,Regular Decision,N,2025-12-13,Admit - Committee Hold,College of Arts & Sciences,Environmental Science,3.60,70,Submitted,,27,1,3,3,4,4,N,,N,PA,Mid-Atlantic,US Citizen,237,412105,Public,0.206,N,None,Male,Hispanic or Latino,N,Not Reported,,0,0,21100,Dean's Scholar,63500,0,Y,Self-Initiated Inquiry,265,2,21,52,5,,None,,N,6,Peer Private,N,0.017,9
A26-107544,Fall 2026,Early Action,N,2025-11-09,Waitlist Alternate,School of Engineering,Biomedical Engineering,3.05,56,Submitted,1020,,0,1,3,2,1,N,,N,MA,New England,US Citizen,369,185630,Public,0.226,N,Grandparent,Male,Two or More Races,Y,$150K - $249K,70700,13900,9000,0,No Merit Award,75600,4900,N,Paid Digital Campaign,3,1,20,29,4,,None,,N,4,Out-of-State Public,N,0.057,8
A26-100676,Fall 2026,Regular Decision,N,2026-01-02,Admit,College of Arts & Sciences,English,3.07,52,Test Optional,,,3,2,3,1,1,N,,N,PA,Mid-Atlantic,US Citizen,227,211557,Public,0.356,N,None,Male,White,Y,Under $30K,100,84500,68400,12700,Founders Award,3500,3400,N,Purchased Search Name,308,2,7,31,3,,None,,Y,1,More Selective Private,Y,0.439,3
A26-102045,Fall 2026,Regular Decision,N,2025-12-16,Admit,College of Fine Arts,Theatre,3.67,82,Submitted,1250,,4,3,1,1,3,N,,N,PA,Mid-Atlantic,US Citizen,142,132128,Parochial,0.348,N,None,Female,Black or African American,Y,$100K - $149K,30600,54000,45100,20100,Dean's Scholar,19400,0,N,Campus Visit Walk-In,87,4,31,89,5,,None,Music - Instrumental,N,5,Out-of-State Public,Y,0.678,2
A26-104243,Fall 2026,Early Action,N,2025-10-25,Admit - Committee Hold,College of Arts & Sciences,Political Science,3.93,82,Test Optional,,,6,4,3,3,3,Y,4,Y,MA,New England,US Citizen,406,566507,Public,0.187,N,None,Female,White,Y,$60K - $99K,11800,72800,57400,23700,Trustee Scholar,3500,0,N,Purchased Search Name,353,1,8,59,4,,None,,N,3,In-State Flagship Public,N,0.062,8
A26-107296,Fall 2026,Early Action,N,2025-11-04,Admit - Committee Hold,School of Business,Management,3.91,92,Test Optional,,,8,4,3,3,4,Y,3,Y,GBR,International,International,3334,000000,International School,0.13,N,None,Male,White,Y,$150K - $249K,46900,37700,37700,25800,Trustee Scholar,21100,0,N,Purchased Search Name,307,0,8,47,3,,None,,N,3,Regional Public,Y,0.065,7
A26-102580,Fall 2026,Regular Decision,N,2025-12-04,Admit,College of Arts & Sciences,Political Science,3.86,92,Submitted,,31,6,4,3,4,3,Y,3,Y,PA,Mid-Atlantic,US Citizen,236,126955,Public,0.375,N,None,Female,Black or African American,Y,$30K - $59K,700,83900,76600,4500,Trustee Scholar,3500,2800,N,Paid Digital Campaign,193,4,33,55,5,,None,,N,3,In-State Flagship Public,N,0.395,3
A26-101609,Fall 2026,Regular Decision,N,2025-12-12,Admit,College of Arts & Sciences,Environmental Science,3.58,79,Submitted,1280,,4,3,3,1,4,N,,N,VA,South,US Citizen,235,199528,Public,0.22,N,None,Male,Black or African American,Y,$30K - $59K,6000,78600,69500,11600,Dean's Scholar,3500,0,N,Purchased Search Name,277,2,28,79,5,,None,,Y,2,More Selective Private,N,0.183,5
A26-105159,Fall 2026,Early Action,N,2025-10-29,Admit - Committee Hold,College of Arts & Sciences,Environmental Science,3.78,99,Test Optional,,,7,4,3,3,4,Y,3,N,PA,Mid-Atlantic,US Citizen,150,872074,Parochial,0.566,N,None,Female,Black or African American,Y,$30K - $59K,7100,77500,67300,13800,Trustee Scholar,3500,0,N,Athletic Recruiting,147,5,36,76,5,Volleyball,Tip,,N,6,In-State Flagship Public,N,0.707,2
A26-101720,Fall 2026,Regular Decision,N,2025-12-01,Admit - Committee Hold,School of Engineering,Chemical Engineering,3.70,67,Submitted,1270,,5,3,4,2,3,N,,N,NJ,Mid-Atlantic,US Citizen,179,697960,Public,0.216,Y,None,Male,White,Y,$150K - $249K,52000,32600,29900,15900,Dean's Scholar,38800,0,N,Purchased Search Name,364,4,31,72,5,,None,,N,4,Peer Private,N,0.112,6
A26-103143,Fall 2026,Regular Decision,N,2025-12-18,Admit,College of Arts & Sciences,Undeclared,3.42,63,Test Optional,,,0,2,2,3,4,Y,3,N,PA,Mid-Atlantic,US Citizen,16,872383,Public,0.284,N,None,Nonbinary,Asian,Y,$30K - $59K,6500,78100,72900,8200,Founders Award,3500,0,N,College Fair,69,4,14,81,5,,None,,N,7,More Selective Private,N,0.132,6
A26-107423,Fall 2026,Regular Decision,N,2025-12-27,Waitlist Alternate,School of Nursing & Health,Health Administration,3.31,55,Test Optional,,,0,2,2,3,3,N,,N,IL,Midwest,US Citizen,654,317688,Private - Independent,0.295,N,None,Nonbinary,Black or African American,N,Not Reported,,0,0,13500,Founders Award,71100,0,Y,Self-Initiated Inquiry,162,1,12,14,3,,None,Robotics / STEM Competition,N,4,Peer Private,N,0.029,9
A26-102550,Fall 2026,Regular Decision,N,2025-12-20,Admit,College of Arts & Sciences,Mathematics,3.73,86,Test Optional,,,6,4,3,3,1,N,,Y,PA,Mid-Atlantic,Permanent Resident,130,993450,Charter,0.31,Y,None,Female,Hispanic or Latino,Y,$60K - $99K,18300,66300,62100,19000,Trustee Scholar,3500,0,N,College Fair,225,1,11,64,4,,None,Published Research,N,6,In-State Flagship Public,N,0.064,7
A26-106389,Fall 2026,Regular Decision,N,2025-12-27,Waitlist Alternate,College of Arts & Sciences,Communication,3.51,67,Submitted,,25,3,2,1,3,4,N,,N,NY,Mid-Atlantic,US Citizen,303,595173,Charter,0.428,Y,None,Female,White,Y,$250K and above,104000,0,0,13500,Founders Award,71100,0,Y,Athletic Recruiting,155,5,35,71,5,Football,Coach Support,,N,4,Out-of-State Public,N,0.287,4
A26-101920,Fall 2026,Regular Decision,N,2025-12-20,Admit,College of Arts & Sciences,Environmental Science,3.71,82,Submitted,1260,28,3,3,3,3,2,Y,3,N,NY,Mid-Atlantic,US Citizen,272,897916,Parochial,0.228,N,None,Female,White,Y,$150K - $249K,61300,23300,18700,27700,Dean's Scholar,38200,0,N,Athletic Recruiting,237,5,23,75,5,Baseball,Slot,,N,7,In-State Flagship Public,N,0.473,2
A26-104720,Fall 2026,Regular Decision,N,2026-01-08,Admit,School of Engineering,Mechanical Engineering,3.85,81,Submitted,1420,,5,4,4,3,2,N,,Y,NJ,Mid-Atlantic,US Citizen,260,467943,Public,0.218,N,None,Female,Not Reported,Y,$150K - $249K,51400,33200,32000,29500,Trustee Scholar,23100,0,N,Common App Only,209,4,29,73,5,,None,Debate / Speech,N,1,More Selective Private,N,0.253,4
A26-105062,Fall 2026,Early Action,N,2025-11-10,Admit,School of Engineering,Chemical Engineering,3.99,90,Test Optional,,,6,4,3,3,2,N,,Y,NY,Mid-Atlantic,US Citizen,259,152042,Private - Independent,0.298,N,None,Female,White,Y,$30K - $59K,500,84100,76600,4500,Trustee Scholar,3500,3000,N,Common App Only,145,4,32,82,5,,None,,N,8,Less Selective Private,N,0.231,4
A26-102735,Fall 2026,Regular Decision,N,2025-12-03,Admit - Committee Hold,School of Business,Marketing,3.64,76,Test Optional,,,5,3,3,3,1,Y,3,N,DC,Mid-Atlantic,US Citizen,199,859983,Private - Independent,0.207,Y,Sibling,Female,Hispanic or Latino,Y,$100K - $149K,21800,62800,43900,21400,Dean's Scholar,19300,0,N,Campus Visit Walk-In,195,3,11,80,5,,None,,N,5,More Selective Private,Y,0.356,3
A26-106212,Fall 2026,Regular Decision,N,2025-12-11,Admit,School of Nursing & Health,Health Administration,3.52,76,Submitted,,26,4,3,3,2,3,N,,N,CA,West,US Citizen,2302,644362,Parochial,0.204,N,None,Female,Not Reported,Y,$30K - $59K,1900,82700,70000,11100,Dean's Scholar,3500,1600,N,Athletic Recruiting,129,0,10,57,2,,None,,N,7,Out-of-State Public,Y,0.051,8
A26-107659,Fall 2026,Regular Decision,N,2025-12-29,Admit,School of Nursing & Health,Exercise Science,4.02,89,Submitted,1480,,8,4,4,4,3,Y,2,Y,GA,South,US Citizen,753,135301,Private - Independent,0.04,N,None,Male,White,Y,$100K - $149K,35000,49600,49600,27000,Trustee Scholar,8000,0,N,Self-Initiated Inquiry,171,1,12,64,4,,None,,N,3,Peer Private,N,0.061,8
A26-100968,Fall 2026,Regular Decision,N,2025-12-17,Admit - Committee Hold,College of Fine Arts,Theatre,3.66,72,Submitted,,30,5,3,4,4,2,Y,3,N,NJ,Mid-Atlantic,US Citizen,163,267755,Private - Independent,0.139,N,None,Male,White,Y,$100K - $149K,31300,53300,41000,18300,Dean's Scholar,25300,0,N,Self-Initiated Inquiry,153,2,20,81,5,,None,Studio Art Portfolio,N,1,None Reported,N,0.301,4
A26-101962,Fall 2026,Regular Decision,N,2025-12-06,Admit,College of Arts & Sciences,Economics,3.51,66,Test Optional,,,3,3,3,1,3,Y,4,N,PA,Mid-Atlantic,US Citizen,157,793627,Public,0.338,N,None,Female,White,Y,$60K - $99K,5000,79600,53100,16700,Dean's Scholar,14800,9800,N,Athletic Recruiting,152,2,17,46,5,,None,,N,4,Regional Public,Y,0.304,3
A26-102169,Fall 2026,Early Action,N,2025-10-23,Admit,College of Arts & Sciences,Undeclared,3.82,85,Submitted,1430,,7,4,3,2,5,Y,4,Y,TUR,International,International,5045,000000,International School,0.195,Y,None,Female,Hispanic or Latino,Y,$150K - $249K,50300,34300,34300,22500,Trustee Scholar,27800,0,N,High School Visit,135,1,19,35,4,,None,,N,4,None Reported,N,0.01,10
A26-101132,Fall 2026,Early Action,N,2025-11-13,Admit,College of Arts & Sciences,Chemistry,3.39,67,Test Optional,,,1,2,3,3,2,N,,N,DC,Mid-Atlantic,US Citizen,183,859983,Private - Independent,0.207,Y,None,Female,Black or African American,Y,$100K - $149K,29700,54900,39600,6500,Founders Award,38500,8800,N,Purchased Search Name,312,2,16,51,4,,None,,N,2,Peer Private,Y,0.14,5
A26-104492,Fall 2026,ED I,Y,2025-10-13,Admit,College of Arts & Sciences,Biology,3.66,79,Submitted,,31,3,3,4,2,3,Y,3,N,DE,Mid-Atlantic,US Citizen,163,668070,Public,0.283,N,None,Male,White,Y,$150K - $249K,66900,17700,15700,21900,Dean's Scholar,47000,0,N,Athletic Recruiting,351,5,29,86,5,,None,,N,4,More Selective Private,N,0.956,1
A26-102445,Fall 2026,Regular Decision,N,2026-01-14,Admit,School of Business,Business Analytics,3.67,82,Test Optional,,,6,3,2,4,4,N,,N,NY,Mid-Atlantic,US Citizen,402,475085,Public,0.048,N,None,Female,White,N,Not Reported,,0,0,19800,Dean's Scholar,64800,0,Y,Purchased Search Name,327,1,3,54,3,,None,,N,5,Less Selective Private,N,0.013,10
A26-102179,Fall 2026,Early Action,N,2025-11-12,Admit,School of Nursing & Health,Health Administration,3.63,75,Test Optional,,,2,3,1,4,3,N,,N,PA,Mid-Atlantic,US Citizen,36,826319,Public,0.29,Y,None,Male,Hispanic or Latino,Y,$150K - $249K,54100,30500,24800,15200,Dean's Scholar,44600,0,N,High School Visit,172,4,36,62,5,,None,,N,7,Regional Public,N,0.201,4
A26-101845,Fall 2026,Regular Decision,N,2025-12-16,Admit,College of Arts & Sciences,Economics,3.65,79,Submitted,,28,5,3,3,4,3,Y,3,N,NY,Mid-Atlantic,US Citizen,355,475085,Public,0.048,N,None,Female,Not Reported,Y,Under $30K,1700,82900,71600,9500,Dean's Scholar,3500,1800,N,Self-Initiated Inquiry,84,3,27,53,5,,None,,N,1,Less Selective Private,Y,0.453,3
A26-100089,Fall 2026,Regular Decision,N,2025-12-10,Waitlist Alternate,College of Arts & Sciences,Sociology,3.76,79,Submitted,1290,,5,3,3,2,3,Y,5,N,PA,Mid-Atlantic,US Citizen,189,879707,Public,0.315,N,None,Female,White,Y,$150K - $249K,64200,20400,15700,22900,Dean's Scholar,46000,0,N,Common App Only,177,3,9,64,5,,None,Published Research,N,6,Peer Private,N,0.118,6
A26-102121,Fall 2026,Early Action,N,2025-10-31,Admit,College of Fine Arts,Music Performance,3.21,67,Submitted,1140,,0,2,3,2,2,Y,3,N,TX,Southwest,US Citizen,1474,927275,Private - Independent,0.111,N,Parent,Female,White,N,Not Reported,,0,0,6900,Founders Award,77700,0,Y,Common App Only,198,1,6,58,4,,None,Music - Vocal,N,2,Less Selective Private,N,0.163,5
A26-105520,Fall 2026,Early Action,N,2025-10-20,Admit,College of Arts & Sciences,Sociology,3.66,71,Submitted,1280,,5,3,3,3,2,N,,N,GA,South,Permanent Resident,802,135301,Private - Independent,0.04,N,Parent,Male,Hispanic or Latino,Y,$150K - $249K,68800,15800,11800,21500,Dean's Scholar,51300,0,N,College Fair,179,2,20,22,4,,None,Published Research,N,4,More Selective Private,Y,0.097,6
A26-105257,Fall 2026,Regular Decision,N,2025-12-25,Waitlist Alternate,School of Engineering,Civil Engineering,3.47,74,Submitted,,27,5,3,2,2,5,N,,N,NY,Mid-Atlantic,US Citizen,370,275729,Public,0.312,N,None,Female,Two or More Races,Y,$60K - $99K,9600,75000,60600,18700,Dean's Scholar,5300,0,N,Purchased Search Name,352,3,14,75,5,,None,,N,3,In-State Flagship Public,N,0.083,7
A26-106969,Fall 2026,Regular Decision,N,2026-01-01,Admit,School of Business,Supply Chain Management,4.18,95,Test Optional,,,7,5,3,4,3,N,,N,MI,Midwest,US Citizen,396,609198,Parochial,0.275,N,None,Female,White,Y,$100K - $149K,24900,59700,57800,23300,Presidential Scholar,3500,0,N,Paid Digital Campaign,197,1,1,32,2,,None,,N,5,Peer Private,Y,0.027,9
A26-108223,Fall 2026,Early Action,N,2025-10-28,Admit,School of Business,Supply Chain Management,3.79,83,Submitted,,30,5,4,5,3,2,N,,Y,OH,Midwest,US Citizen,304,802399,Public,0.257,Y,None,Female,Hispanic or Latino,Y,$100K - $149K,20300,64300,64300,16800,Trustee Scholar,3500,0,N,College Fair,80,0,10,10,1,,None,,N,5,None Reported,Y,0.153,5
A26-105820,Fall 2026,ED I,Y,2025-10-31,Admit,College of Arts & Sciences,Undeclared,3.62,84,Submitted,,30,8,3,2,2,3,Y,3,N,IND,International,International,7568,000000,International School,0.081,Y,None,Male,Hispanic or Latino,Y,$60K - $99K,11300,73300,55600,19200,Dean's Scholar,9800,0,N,Self-Initiated Inquiry,270,0,17,70,4,,None,,N,1,More Selective Private,Y,0.728,2
